ventas_previas,gasto_publicidad,temp_media,dias_hasta_navidad,competencia,inventario_necesario
226,198.9691236760475,-8.98891471926703,52,7.578546845447933,17261
410,247.28442051522242,9.031242494244069,46,9.102594761117123,21226
490,176.6506231495589,0.6960572087018395,61,3.058911200477869,15057
131,113.20554208625042,-1.8072028056514746,44,1.3538703526763982,9326
124,121.12422060595424,6.389395154135759,45,8.57036979667841,8485
63,244.25464253686607,4.861290180539816,69,8.225888698761233,19615
369,126.45195214714177,2.1098607087810795,82,8.079811208015593,8072
223,118.01168558476978,4.342657257270508,89,4.940242313878647,6696
436,187.16738966872646,9.979338284274167,89,4.220109563101946,13590
198,222.1781053911667,-5.66378506405809,47,9.760523706529089,19496
298,159.1339731671912,13.124564127431704,48,3.4443905434651305,12360
408,216.76404890836832,11.440287735161082,54,9.512996814247055,17691
466,122.70277998635245,14.489181360981377,73,4.818484384068125,7634
434,115.8627833858543,-6.635639228178734,55,1.98395286432909,9882
187,178.46513275183787,19.672218519024376,49,9.847002870209774,12902
313,148.83854995552574,4.400495756640096,44,4.833184934417984,12299
187,238.66360378237667,-9.60609578984739,35,2.307627980499796,22686
146,233.88899308667064,-7.514559013148548,65,3.3072325104530798,20530
309,157.09147422571283,-9.154629196652959,69,6.685477625520088,12813
454,218.93511654857704,7.556756455000382,76,6.4394338610047965,17187
316,134.64477901953973,3.9546629250234684,77,3.2257169095240714,9227
332,101.55996270742882,11.804924135354202,67,7.342796093719633,5477
458,200.69454826169903,5.623213648928298,57,7.9891170950897665,16618
56,146.446095901983,-4.919537398581342,51,5.510299140549978,12014
461,106.80702798825952,2.102292519559265,88,5.754140067651176,6147
28,153.7493409454564,-9.403450173896916,88,6.9659797615365004,11201
147,174.37018257040864,-3.499819772584491,63,8.292355843921762,13897
476,239.9180456344908,11.32009138028953,48,3.8087713642135927,21024
371,226.09330964824545,-4.2234375422835075,80,4.294319777177198,19063
308,146.14836066440722,8.290956588474724,70,6.013358401300052,10172
245,167.0265422635867,12.640281177596549,66,6.435646849139525,11817
295,215.91375759369242,-8.24914060912381,82,2.450312629514264,18197
480,200.25034113925307,5.43270821546777,52,4.292749249846809,17262
487,106.05967796706715,7.555413180008081,81,1.534876374498368,6567
228,122.89314760782142,-0.5446294720825797,87,8.630880523165583,7487
384,184.42818286776196,12.861476490900202,41,2.693679277892431,15504
385,138.04022231013474,-7.276206745156805,84,3.4652731960133485,10419
442,188.35943556077513,-5.625929873534944,44,2.0035748932771016,17269
353,110.02426844292751,17.34004885175414,30,1.4090155630772605,8412
464,173.0327020469412,5.044160130515307,39,4.415757794921047,15082
409,172.87589251582477,15.580219472040454,56,4.180995622216582,13469
42,240.20101165777348,-5.025724635452164,70,8.548723185647944,20159
422,188.51132766882404,-1.3566953303632765,30,8.511296702279326,17297
334,101.63141224146169,9.04487093133121,65,8.288050935441401,5634
446,234.2009690953784,9.159721555513919,58,2.5880334376957137,20314
403,228.81176917824104,18.09124815664068,30,3.7833737616061267,20277
154,137.1379752939522,3.670078120645666,44,4.029314467543352,10878
295,123.84503327356552,16.490391002011975,82,8.192324660939764,6402
201,248.32301276507783,18.93186611215474,79,2.740728919596759,19631
179,208.41463232043947,0.8012983764726194,73,2.204683588245863,17145
152,138.9102911556002,-9.362953790858251,52,7.514300763351301,11498
460,194.49930482872116,-0.6567897938266327,53,4.298273058991769,16999
455,164.91336453266473,-8.324531761905874,51,9.693982767750992,14264
104,165.13556805611154,-1.320307473760833,85,7.015344422558281,11796
373,184.40528959893348,9.673727462876844,41,5.224600566348328,15660
325,100.69985413208998,6.998807919243507,66,5.722402722106967,5993
249,187.92384723599844,-5.978677604079676,38,6.896825357023566,17011
105,120.1790866333774,16.532364581783803,54,3.6615706447739096,7657
453,202.4682206945689,19.998987677544058,73,9.29873285091048,14293
445,159.97402760279283,-1.8703325124397487,68,3.1615171076239523,13171
78,204.04482175726815,-2.0760391588671956,59,4.302983672810498,17454
149,179.9598506054212,14.797416950620484,76,1.7473901809668928,13110
73,228.6138690814082,8.365514599599866,62,6.867011916287426,18656
284,166.3808731514358,14.206382448278912,76,2.6596806963994166,11627
400,180.4275940912588,19.228870456355086,89,1.2311229881673857,12702
394,129.62558110757888,3.4040911809169287,73,9.031866255899274,8451
127,160.68347259920935,-8.89530712374543,46,7.792562839634953,13737
474,203.8932943539678,1.7179958463307727,77,8.176885712747653,16317
270,196.80303666714525,-1.7900395945916667,43,6.774335207371948,17377
433,185.2371468206988,10.09854268638863,33,6.4589917050713,16018
455,131.4363165910339,6.035463618690542,82,2.812547148582418,8839
311,241.98015897700952,-8.092787789599095,88,3.7774640845288525,20469
133,114.71568274615503,2.944021266589239,30,6.728599562558132,8901
373,158.20818584221615,-9.768167787381257,68,6.274577990906484,13144
309,225.7716198803231,4.594442839918337,66,9.152742214820138,18421
420,129.83426242319038,16.46859720624127,88,4.918853450289511,7414
54,147.6550330393917,-7.501243394352612,40,5.555024325500455,12484
17,145.9859198003222,17.4790020630188,57,6.731027312761176,9382
19,124.81037229271162,-5.506798186380469,35,9.44849137413426,10006
35,193.86729077618463,17.81330981003934,67,6.134241444606066,14055
112,102.56003934233578,6.648601952821512,54,8.175462046845325,6083
347,185.19550046822647,15.279332901825285,62,5.364126115309557,14014
96,234.67324617758624,3.58516371499479,59,5.747353226340973,20008
445,128.54397047063867,3.8570744846958576,39,9.386458619779429,10333
124,165.01843794580722,8.035207316692198,79,4.169659903743369,11347
133,131.5357674251703,4.791148009328706,76,2.196630325503108,8761
88,230.84877744914513,14.515270605345851,46,3.923949100055651,19277
365,183.1610995112243,18.90662416446678,65,4.9761926348989265,13408
390,130.60925606977088,11.566255145016541,32,2.758954357059368,10900
292,100.45323107283193,10.99955615950218,33,2.7859693515519415,7553
36,113.71726521153477,18.03069684719177,59,3.4183635783322686,6560
449,100.81846182970838,3.302147715834206,39,8.6142823639132,7536
42,103.67949027378619,2.4734687573915384,89,2.0540242572389,5651
7,104.8315341832681,-5.844989380773507,64,2.755187601510552,7559
388,174.52861432658625,4.279701097712046,87,8.598706585127648,12313
140,139.1446126691478,15.27366762560549,71,4.296427365048455,8705
35,249.58211280882466,9.989501911466462,65,7.783188187077643,20059
430,185.84727104427486,18.569858491216984,47,1.5598748561017275,15395
420,104.81600011924536,17.81188504263592,86,6.436864605201429,4771
42,176.15942191186397,-6.027211214683011,51,1.5232850451316122,15625
457,185.1663806001493,19.601552667167102,77,9.884647974559787,12425
411,217.76125652579833,-2.1153997416164607,32,7.083597876348625,20183
148,218.84638800907416,7.765326207860749,53,7.719987886262933,17925
146,139.42318349190913,0.26188757234587,62,2.243200045247149,11029
380,243.6154038814146,11.065677986587236,33,5.8812434990452385,21940
121,156.54973173258819,10.52233696203433,39,3.78985661490796,12586
485,126.51164769406935,14.730663492070292,48,2.6094104806443013,9564
330,197.71023847055545,3.649591597044532,65,3.361116105087894,16372
133,169.65328889680376,13.047231631580065,64,5.151752078809354,12261
300,120.87392252906119,19.690752765163552,30,9.508264647336768,8453
223,106.9600230512494,18.44645510994157,86,1.7864698003683444,5042
409,180.81324621248294,-5.156637442554671,64,6.210797034135492,15405
246,178.52567926923547,-6.898061820390662,66,5.262822219110639,14745
345,112.5964452633741,2.9192371025568136,59,7.004957229751005,7605
300,229.5909899034303,-3.7523508961651864,63,6.489334376086736,19675
136,201.4892476979532,13.366188303367696,55,8.850843721695846,15196
422,246.05486197307675,4.414534099948153,87,9.209150561612363,19408
191,215.05266188790642,19.845732858887537,73,7.194483358457649,15595
157,244.9997528640809,-4.089725007601243,44,6.884828893272021,22171
299,223.148601961459,-4.405015245605278,37,5.8880282386589755,20439
434,137.36852409562474,8.736214961183144,85,2.6005336427890144,8941
159,228.46449037895337,3.9826604540796744,83,2.9466105439120223,18035
8,209.17756530837852,12.87797995850508,72,3.123947724300036,15754
233,194.86095876369507,14.703230513866334,67,6.59818145993871,14574
492,212.57227933149073,-7.7316028528806955,82,1.9264078952726316,18624
141,141.46637834700917,-0.8838867443785663,30,1.5373471201486957,12860
427,143.39700793995613,-6.342435119427085,52,7.075154154243158,12109
38,244.83102708146365,-2.665688602452544,31,9.14124800750965,22330
179,158.12077519912134,-3.2684152774633457,30,5.903997249460769,14144
278,224.14881483996567,-5.360813387747277,50,5.812764409699143,20185
257,157.54222825338246,10.867178383955888,54,1.2701070985475287,12468
332,220.2165697826421,9.773145586062661,38,1.0612933309805404,19831
268,206.73616100063222,-3.1879246846262266,81,3.2293182284593582,16766
436,244.48208085563323,1.0808850964537182,43,6.216134801171882,22096
173,152.99356723688663,-6.775898531478374,79,8.123888564813457,11099
260,168.15677623595167,10.753543556491596,34,2.1230457034324774,14279
447,135.03632710828037,12.521785673906102,36,8.162980232333286,10440
456,218.99219590421268,10.432371589771318,65,7.24185788751378,17644
285,155.29803128545603,14.547817071199201,42,8.95299426888524,11712
171,201.69909241559634,-9.720432596089374,52,4.551245109244877,17889
217,200.9943469331336,8.068004329907435,36,7.46009198321244,16917
126,233.39247960018537,11.149662665358775,78,2.9370119586996726,18325
79,100.75280915906554,16.478732239401157,45,8.93654110662684,5603
306,181.654235025035,-6.017578284211878,79,6.922481327977621,14281
165,182.32848376119117,2.187203868095196,50,4.477104901113041,15561
205,128.86081650610848,15.129541237628633,58,2.244538413024385,8628
449,140.77751320522623,-6.690687409195137,33,1.5524119356873642,13451
480,142.48234698746103,7.262186342807517,83,3.6621932061206772,9850
159,115.72172920381415,17.92505420805592,67,1.5008623142900135,7000
358,222.34847570781295,13.51518266699005,53,1.6207756466685828,18938
483,182.22779305195934,11.091214575061809,82,1.835509538309754,13695
226,152.56022305401137,7.593095737124134,65,5.289745563692497,11255
155,181.56662231182662,-8.23292467383083,34,8.709436590515857,16508
80,219.75239554436445,-8.65578025820179,33,9.861144588556702,19719
31,230.2047734629797,-1.0121165339655178,41,8.304051954547239,19823
325,115.98482362988135,17.6525744952357,74,5.724188516943882,6237
439,185.3346290145749,15.121450396565937,81,4.557585291040802,13401
440,220.22095986472152,6.507576928790204,72,3.4031728105205987,18121
59,122.03795000593927,17.308598802927033,43,4.631160756097277,8095
327,218.5350683738679,-6.115073523838106,70,8.836907928782498,18033
292,222.41066123518647,0.0925805241549007,34,4.977224892764921,20401
490,121.81264098441059,12.869365432113522,61,3.5958132601770245,8550
236,241.87717683685057,8.727851057757274,82,6.224057622004059,19171
197,220.1945815064709,2.398031031589195,36,9.277484583173152,19130
205,112.34132169020707,-1.4985283135202927,81,8.977264141221152,6475
56,207.025522841527,-3.6865144169769852,67,6.287240822557587,17069
15,165.72900517710798,11.466198050897333,56,9.755927094422715,11676
21,140.12594581721933,-5.809785986114894,79,1.472768387556363,10343
244,125.01412010873372,-2.5997582057675226,62,5.670549964292871,9390
210,176.68929527782115,15.219888799577145,89,5.600731851748385,11580
224,146.19379429823803,3.1772966476057345,85,8.101212501624353,9650
481,125.73042634421252,-8.94503185081656,83,4.600836793207005,9324
376,193.76496705785414,1.9387366051420294,55,3.5296958439936628,16459
7,107.83347326026566,-4.322671371335751,60,5.226756978086975,7289
159,124.0185172003308,-2.0742983467317764,61,8.607816693316078,8704
113,134.00602895545705,-9.606240075835661,62,5.503807465044814,10476
143,203.62938072404154,-0.21359375245956436,72,9.219786128174244,15853
107,238.4538401287473,-4.427050952631275,53,4.373454843491341,21098
302,132.84707600206008,-1.0437595831795488,83,3.497357317434788,9284
205,245.77659014172963,2.0497199294250876,45,2.507195073358658,22240
344,105.61250215527791,16.291677248711927,64,5.104107811418553,6039
269,126.82375354668638,9.934733214285217,57,2.08879824195264,9126
155,208.06285290553734,-1.4986669547952722,87,4.675019892913821,16035
439,223.02673686187967,-2.168548996796723,83,8.61473190286947,17980
434,120.88625398978735,3.2950375370574143,58,2.113306970407936,9417
357,101.92237267874731,-3.1442044190471554,77,9.314827315956313,5990
366,110.98436863592853,17.584497573945782,43,1.855850733261229,7997
347,243.8414835410889,19.29106877963059,65,9.401146017720675,18979
173,249.54034526394858,-2.341383761994323,34,3.335874987353678,23118
433,214.37512908594834,-8.795825425736938,78,3.248474912102227,18461
477,125.63953442479499,18.010690357723888,34,7.92277325967615,9070
315,166.1421818654298,-3.5338796893271587,50,3.721698697229515,14067
316,199.97141923474112,12.410376751348497,76,2.189974700248694,15585
34,222.15884880416473,-6.057299928439599,51,2.9540140269035398,19858
351,170.8853221448037,-2.6972963514802473,63,8.987935039337101,13626
396,207.38575959733916,4.807181038971063,42,7.637230804254629,18370
213,190.41044098387394,-5.547098253985105,81,4.999222608477413,15368
159,222.14001504093645,0.5686165597177535,73,7.728335062696539,17679
89,161.55774301093723,0.805748477837124,30,8.079442678951045,13574
67,242.33286252182913,8.5007832437553,52,5.881549144407449,20558
22,147.62535916432702,-6.0117454429778485,77,8.68433645559055,10498
268,151.71161804413683,19.34845651356585,38,1.844973994925771,11887
401,129.96009582649353,5.3079767144946395,87,6.463097685441171,8057
337,198.1331379946967,11.160357204529564,75,2.622654959908976,15161
465,118.26512526919143,6.460603061251316,78,4.226802883153708,7741
116,205.49511618443694,15.796378264648993,40,5.137542738833143,16876
401,116.12973642396307,14.74207016564981,43,9.009951565036905,7685
241,226.42398656074533,13.56430795731401,52,3.697047584994151,18737
368,232.13874666482502,19.35210377572843,87,1.4017788723865616,17949
5,169.74211053328747,-0.15786834237839287,49,7.355742887976743,13498
499,143.20811769363704,10.781394893092425,79,3.7113008489738877,9808
286,220.90496387269258,2.703201340504556,60,6.385238514703248,18405
271,134.1130956886067,2.058403096660852,37,5.44009058037058,11568
334,160.67826634365144,17.89406726220753,77,3.71332157899048,10640
27,197.64785383057563,17.00822645990522,51,5.53919791244835,15032
201,176.71566448534054,12.284458660806639,48,6.915164284500062,13478
259,103.51303881911845,14.308837227436243,79,5.01224287197155,5006
486,100.4698743808813,15.103061350678178,38,2.3345934524353926,7443
343,170.05543197045336,17.651210900790232,71,8.412059955697561,11469
257,215.53955955700656,-8.290344965297832,47,6.645770094979362,19382
52,146.68925154833883,-6.60412763967083,87,7.166460255121074,10109
422,238.69823414626177,15.555833753241942,79,2.4618110194556673,19227
158,220.08279861149595,12.28136813070634,69,7.3233689449664245,16817
389,148.2457834114265,10.76131255987886,45,4.641170124268676,11905
81,205.31990394594908,-8.987094674783082,51,2.4983438855979543,18447
13,155.06757737468283,-7.174952204193655,80,2.1251476500006916,12015
472,129.325957165805,17.215044756854144,35,4.504856648028072,9868
375,211.37156708358356,10.388460077059879,35,8.375563817855607,17956
482,113.10171420951868,6.027954406233658,34,2.0797685159465624,9632
214,172.38263213106484,11.427771833114683,88,3.6621211036759025,11971
353,239.93000164509743,19.327949479217093,47,6.475375071703803,19729
285,245.83589372277632,-0.5395233509279542,89,3.7506416758242027,20247
426,241.04768013438664,-7.663738592622487,71,4.825023878649113,21406
376,173.7969119441717,6.629366888665796,74,9.603534351707491,12586
61,207.16042591396933,16.139712807989422,61,4.853238955876945,15805
122,122.86390881994444,17.45443882174451,35,3.3801583572613145,8867
344,106.72929579288585,-4.787782655214735,84,4.239092940406353,6930
360,112.43294483312756,-6.724753243327889,48,3.9025445619147465,9679
435,114.66590982517695,9.747666733086213,80,5.892366564776188,6814
462,143.3467946691402,8.027961074278206,39,5.513666166193426,11631
138,139.61793739559562,-6.480930324219516,72,2.7053938838540654,10890
329,164.70720831793298,-4.01797322263938,84,6.6662341117523995,12382
248,105.13504272819645,8.428120758252721,38,2.3752098500369314,7987
39,181.60717550387392,-7.168503638372888,83,1.566595601870914,14577
277,194.63253612860768,8.094836562435486,47,1.8058136583998223,16722
334,156.15971596555235,12.997905304676287,86,2.8462124955659545,10394
210,186.61530301132288,7.9069191088753215,32,6.020502516529372,15970
51,172.75394651885478,-9.536543943563249,67,2.3313025640043326,14539
235,222.15196175031252,9.970001769892395,52,7.24791614866858,18288
53,245.82709598459743,-5.810432928250155,53,8.649115474986088,21221
482,120.71207323762171,-2.5234536401221703,84,2.9440557208801725,8369
462,111.56356148322716,18.824347520506112,83,4.718895526952225,5678
30,103.02154818867429,9.63036899959722,65,5.6834337278341,5648
76,169.59421980529748,-9.08677760820103,36,2.0265269614991914,15745
212,221.48365320189907,-6.048372089137624,55,4.149416588721196,19717
462,142.29651245970638,14.78582647606358,32,5.307290735742834,11153
431,127.75906209151731,-1.740907497188882,84,6.059124820061303,8649
482,167.9832458129409,5.3381930402169075,83,3.539473957560597,12648
